name,overall,face,hair,body,eyes,lips
peg-3 oleamide,3,3,2,3,4,4
peg-3 oleate,3,3,2,3,4,4
peg-3 sorbitan oleate,3,3,2,3,4,4
peg-3 sorbitan stearate,3,3,2,3,4,4
peg-3 stearate,3,3,2,3,4,4
peg-3 tallow aminopropylamine,3,3,2,3,4,4
peg-3 tallow propylenedimonium dimethosulfate,3,3,2,3,4,4
isostearate,3,3,2,3,4,4
peg-30 castor oil,3,3,2,3,4,4
peg-30 dipolyhydroxystearate,3,3,2,3,4,4
peg-30 glyceryl cocoate,3,3,2,3,4,4
peg-30 glyceryl isostearate,3,3,2,3,4,4
peg-30 glyceryl laurate,3,3,2,3,4,4
peg-30 glyceryl oleate,3,3,2,3,4,4
peg-30 glyceryl stearate,3,3,2,3,4,4
peg-30 hydrogenated castor oil,3,3,2,3,4,4
peg-30 hydrogenated lanolin,3,3,2,3,4,4
peg-30 hydrogenated tallow amine,3,3,2,3,4,4
peg-30 lanolin,3,3,2,3,4,4
peg-30 oleamine,3,3,2,3,4,4
peg-30 sorbitan tetraoleate,3,3,2,3,4,4
peg-30 sorbitol tetraoleate laurate,3,3,2,3,4,4
peg-30 soya sterol,3,3,2,3,4,4
peg-30 stearate,3,3,2,3,4,4
peg-32,3,3,2,3,4,4
peg-32 dilaurate,3,3,2,3,4,4
peg-32 dioleate,3,3,2,3,4,4
peg-32 distearate,3,3,2,3,4,4
peg-32 laurate,3,3,2,3,4,4
peg-32 oleate,3,3,2,3,4,4
peg-32 stearate,3,3,2,3,4,4
peg-33 castor oil,3,3,2,3,4,4
peg-35 almond glycerides,3,3,2,3,4,4
peg-35 castor oil,3,3,2,3,4,4
peg-35 hydrogenated castor oil,3,3,2,3,4,4
peg-35 lanolin,3,3,2,3,4,4
peg-35 stearate,3,3,2,3,4,4
peg-350,3,3,2,3,4,4
peg-36 castor oil,3,3,2,3,4,4
peg-36 oleate,3,3,2,3,4,4
peg-36 stearate,3,3,2,3,4,4
peg-4,3,3,2,3,4,4
peg-4 castor oil,3,3,2,3,4,4
peg-4 diheptanoate,3,3,2,3,4,4
peg-4 dilaurate,3,3,2,3,4,4
peg-4 dioleate,3,3,2,3,4,4
peg-4 distearate,3,3,2,3,4,4
peg-4 isostearate,3,3,2,3,4,4
peg-4 lanolate,3,3,2,3,4,4
peg-4 laurate,3,3,2,3,4,4
peg-4 octanoate,3,3,2,3,4,4
peg-4 oleamide,3,3,2,3,4,4
peg-4 oleate,3,3,2,3,4,4
peg-4 polyglyceryl-2 stearate,3,3,2,3,4,4
peg-4 proline linoleate,3,3,2,3,4,4
peg-4 proline linolenate,3,3,2,3,4,4
peg-4 rapeseedamide,3,3,2,3,4,4
peg-4 stearamide,3,3,2,3,4,4
peg-4 stearate,3,3,2,3,4,4
peg-4 tallate,3,3,2,3,4,4
c15 alcohol,3,3,2,3,4,4
peg-40,3,3,2,3,4,4
peg-40 castor oil,3,3,2,3,4,4
peg-40 glyceryl cocoate,3,3,2,3,4,4
peg-40 hydrogenated castor oil,3,3,2,3,4,4
peg-40 hydrogenated castor oil pca isostearate,3,3,2,3,4,4
peg-40 hydrogenated tallow amine,3,3,2,3,4,4
peg-40 jojoba acid,3,3,2,3,4,4
peg-40 jojoba alcohol,3,3,2,3,4,4
peg-40 lanolin,3,3,2,3,4,4
peg-40 olive glycerides,3,3,2,3,4,4
peg-40 ricinoleamide,3,3,2,3,4,4
peg-40 sorbitan diisostearate,3,3,2,3,4,4
peg-40 sorbitan lanolate,3,3,2,3,4,4
peg-40 sorbitan laurate,3,3,2,3,4,4
peg-40 sorbitan perisostearate,3,3,2,3,4,4
peg-40 sorbitan peroleate,3,3,2,3,4,4
peg-40 sorbitan stearate,3,3,2,3,4,4
peg-40 sorbitan tetraoleate,3,3,2,3,4,4
peg-40 sorbitol hexaoleate,3,3,2,3,4,4
peg-40 soya sterol,3,3,2,3,4,4
peg-40 stearate,3,3,2,3,4,4
peg-42 babassu glycerides,3,3,2,3,4,4
peg-44 castor oil,3,3,2,3,4,4
peg-44 sorbitan laurate,3,3,2,3,4,4
peg-45 hydrogenated castor oil,3,3,2,3,4,4
peg-45 palm kernel glycerides,3,3,2,3,4,4
peg-45 safflower glycerides,3,3,2,3,4,4
peg-45 stearate,3,3,2,3,4,4
peg-45 stearate phosphate,3,3,2,3,4,4
dodecyl glycol copolymer,3,3,2,3,4,4
peg-45m,3,3,2,3,4,4
peg-5 castor oil,3,3,2,3,4,4
peg-5 cocamide,3,3,2,3,4,4
peg-5 cocamine,3,3,2,3,4,4
peg-5 cocoate,3,3,2,3,4,4
peg-5 cocomonium methosulfate,3,3,2,3,4,4
peg-5 dedm hydantoin,3,3,2,3,4,4
peg-5 dedm hydantoin oleate,3,3,2,3,4,4
peg-5 ditridecylmonium chloride,3,3,2,3,4,4
peg-5 glyceryl sesquioleate,3,3,2,3,4,4
peg-5 glyceryl stearate,3,3,2,3,4,4
peg-5 glyceryl triisostearate,3,3,2,3,4,4
peg-5 hydrogenated castor oil,3,3,2,3,4,4
peg-5 hydrogenated corn glycerides peg-8 hydrogenated fish glycerides,3,3,2,3,4,4
peg-5 hydrogenated lanolin,3,3,2,3,4,4
peg-5 hydrogenated tallow amine,3,3,2,3,4,4
peg-5 lanolate,3,3,2,3,4,4
peg-5 lanolin,3,3,2,3,4,4
peg-5 lanolinamide,3,3,2,3,4,4
peg-5 lauramide,3,3,2,3,4,4
peg-5 octanoate,3,3,2,3,4,4
peg-5 oleamide,3,3,2,3,4,4
peg-5 oleamide dioleate,3,3,2,3,4,4
peg-5 oleamine,3,3,2,3,4,4
peg-5 oleate,3,3,2,3,4,4
peg-5 pentaerythrityl ether,3,3,2,3,4,4
peg-5 sorbitan isostearate,3,3,2,3,4,4
peg-5 soya sterol,3,3,2,3,4,4
peg-5 soyamine,3,3,2,3,4,4
peg-5 stearamine,3,3,2,3,4,4
peg-5 stearate,3,3,2,3,4,4
peg-5 stearyl ammonium chloride,3,3,2,3,4,4
peg-5 stearyl ammonium lactate,3,3,2,3,4,4
peg-5 tall oil sterol ether,3,3,2,3,4,4
peg-5 tallate,3,3,2,3,4,4
peg-5 tallow amide,3,3,2,3,4,4
peg-5 tallow benzonium chloride,3,3,2,3,4,4
peg-5 tricaprylyl citrate,3,3,2,3,4,4
peg-5 tricetyl citrate,3,3,2,3,4,4
peg-5 tridecyl citrate,3,3,2,3,4,4
peg-5 trilauryl citrate,3,3,2,3,4,4
peg-5 trimethylolpropane trimyristate,3,3,2,3,4,4
peg-5 trimyristyl citrate,3,3,2,3,4,4
peg-5 tristearyl citrate,3,3,2,3,4,4
peg-50 castor oil,3,3,2,3,4,4
peg-50 hydrogenated castor oil,3,3,2,3,4,4
peg-50 hydrogenated tallow amine,3,3,2,3,4,4
peg-50 lanolin,3,3,2,3,4,4
peg-50 shea butter,3,3,2,3,4,4
peg-50 sorbitol hexaoleate,3,3,2,3,4,4
peg-50 stearamine,3,3,2,3,4,4
peg-50 stearate,3,3,2,3,4,4
peg-50 tallow amide,3,3,2,3,4,4
peg-54 castor oil,3,3,2,3,4,4
peg-54 hydrogenated castor oil,3,3,2,3,4,4
peg-55 castor oil,3,3,2,3,4,4
peg-55 hydrogenated castor oil,3,3,2,3,4,4
peg-55 lanolin,3,3,2,3,4,4
peg-55 propylene glycol oleate,3,3,2,3,4,4
peg-5m,3,3,2,3,4,4
peg-6,3,3,2,3,4,4
peg-6 beeswax,3,3,2,3,4,4
capric glycerides,3,3,2,3,4,4
peg-6 cocamide,3,3,2,3,4,4
peg-6 dilaurate,3,3,2,3,4,4
peg-6 dioleate,3,3,2,3,4,4
peg-6 distearate,3,3,2,3,4,4
peg-6 isolauryl thioether,3,3,2,3,4,4
peg-6 isopalmitate,3,3,2,3,4,4
peg-6 isostearate,3,3,2,3,4,4
peg-6 lauramide,3,3,2,3,4,4
peg-6 laurate,3,3,2,3,4,4
tartarate,3,3,2,3,4,4
peg-6 methyl ether,3,3,2,3,4,4
peg-6 oleamide,3,3,2,3,4,4
peg-6 oleate,3,3,2,3,4,4
peg-6 palmitate,3,3,2,3,4,4
peg-6 sorbitan beeswax,3,3,2,3,4,4
peg-6 sorbitan oleate,3,3,2,3,4,4
peg-6 sorbitan stearate,3,3,2,3,4,4
peg-6 stearate,3,3,2,3,4,4
peg-6 undecylenate,3,3,2,3,4,4
peg-60,3,3,2,3,4,4
peg-60 almond glycerides,3,3,2,3,4,4
peg-60 castor oil,3,3,2,3,4,4
peg-60 corn glycerides,3,3,2,3,4,4
peg-60 evening primrose glycerides,3,3,2,3,4,4
peg-60 glyceryl isostearate,3,3,2,3,4,4
peg-60 hydrogenated castor oil,3,3,2,3,4,4
peg-60 lanolin,3,3,2,3,4,4
peg-60 sorbitan stearate,3,3,2,3,4,4
peg-60 sorbitan tetraoleate,3,3,2,3,4,4
peg-60 sorbitan tetrastearate,3,3,2,3,4,4
peg-66 trihydroxystearin,3,3,2,3,4,4
peg-7 betanaphthol,3,3,2,3,4,4
peg-7 cocamide,3,3,2,3,4,4
peg-7 glyceryl cocoate,3,3,2,3,4,4
peg-7 hydrogenated castor oil,3,3,2,3,4,4
peg-7 lanolate,3,3,2,3,4,4
peg-7 oleamide,3,3,2,3,4,4
peg-7 oleate,3,3,2,3,4,4
peg-7 ricinoleate,3,3,2,3,4,4
peg-7 stearate,3,3,2,3,4,4
peg-7 tallow amine,3,3,2,3,4,4
peg-70 hydrogenated lanolin,3,3,2,3,4,4
peg-70 mango glycerides,3,3,2,3,4,4
peg-75,3,3,2,3,4,4
peg-75 castor oil,3,3,2,3,4,4
peg-75 cocoa butter glycerides,3,3,2,3,4,4
peg-75 dilaurate,3,3,2,3,4,4
peg-75 dioleate,3,3,2,3,4,4
peg-75 distearate,3,3,2,3,4,4
peg-75 lanolin,3,3,2,3,4,4
peg-75 lanolin oil,3,3,2,3,4,4
peg-75 lanolin wax,3,3,2,3,4,4
peg-75 laurate,3,3,2,3,4,4
peg-75 oleate,3,3,2,3,4,4
peg-75 propylene glycol stearate,3,3,2,3,4,4
peg-75 shea butter glycerides,3,3,2,3,4,4
peg-75 shorea butter glycerides,3,3,2,3,4,4
peg-75 sorbitan lanolate,3,3,2,3,4,4
peg-75 sorbitan laurate,3,3,2,3,4,4
peg-75 stearate,3,3,2,3,4,4
peg-78 glyceryl cocoate,3,3,2,3,4,4
peg-7m,3,3,2,3,4,4
peg-8,3,3,2,3,4,4
peg-8 beeswax,3,3,2,3,4,4
peg-8 behenate,3,3,2,3,4,4
peg-8 c12-18 ester,3,3,2,3,4,4
peg-8 caprate,3,3,2,3,4,4
peg-8 caprylate,3,3,2,3,4,4
caprate,3,3,2,3,4,4
capric glycerides,3,3,2,3,4,4
peg-8 castor oil,3,3,2,3,4,4
peg-8 cocoate,3,3,2,3,4,4
triricinoleate,3,3,2,3,4,4
peg-8 dicocoate,3,3,2,3,4,4
peg-8 diisostearate,3,3,2,3,4,4
peg-8 dilaurate,3,3,2,3,4,4
peg-8 dioleate,3,3,2,3,4,4
peg-8 distearate,3,3,2,3,4,4
peg-8 ditallate,3,3,2,3,4,4
peg-8 glyceryl laurate,3,3,2,3,4,4
peg-8 hydrogenated tallow amine,3,3,2,3,4,4
peg-8 isolauryl thioether,3,3,2,3,4,4
peg-8 isostearate,3,3,2,3,4,4
peg-8 laurate,3,3,2,3,4,4
peg-8 linoleate,3,3,2,3,4,4
peg-8 linolenate,3,3,2,3,4,4
peg-8 myristate,3,3,2,3,4,4
peg-8 oleate,3,3,2,3,4,4
peg-8 palmitoyl methyl diethonium methosulfate,3,3,2,3,4,4
peg-8 propylene glycol cocoate,3,3,2,3,4,4
peg-8 ricinoleate,3,3,2,3,4,4
peg-8 sesquilaurate,3,3,2,3,4,4
peg-8 sesquioleate,3,3,2,3,4,4
peg-8 sorbitan beeswax,3,3,2,3,4,4
peg-8 soyamine,3,3,2,3,4,4
peg-8 stearate,3,3,2,3,4,4
peg-8 tallate,3,3,2,3,4,4
peg-8 tallow amide,3,3,2,3,4,4
peg-8 undecylenate,3,3,2,3,4,4
smdi copolymer,3,3,2,3,4,4
peg-80 glyceryl cocoate,3,3,2,3,4,4
peg-80 glyceryl tallowate,3,3,2,3,4,4
peg-80 hydrogenated castor oil,3,3,2,3,4,4
peg-80 jojoba acid,3,3,2,3,4,4
peg-80 jojoba alcohol,3,3,2,3,4,4
peg-80 methyl glucose laurate,3,3,2,3,4,4
peg-80 sorbitan laurate,3,3,2,3,4,4
peg-80 sorbitan palmitate,3,3,2,3,4,4
peg-85 lanolin,3,3,2,3,4,4
peg-9,3,3,2,3,4,4
peg-9 castor oil,3,3,2,3,4,4
peg-9 cocoate,3,3,2,3,4,4
peg-9 diethylmonium chloride,3,3,2,3,4,4
peg-9 distearate,3,3,2,3,4,4
peg-9 laurate,3,3,2,3,4,4
peg-9 oleamide,3,3,2,3,4,4
peg-9 oleate,3,3,2,3,4,4
peg-9 ricinoleate,3,3,2,3,4,4
peg-9 stearamide carboxylic acid,3,3,2,3,4,4
peg-9 stearate,3,3,2,3,4,4
peg-90,3,3,2,3,4,4
peg-90 stearate,3,3,2,3,4,4
peg-90m,3,3,2,3,4,4
peg-9m,3,3,2,3,4,4
peg-crosspolymer,3,3,2,3,4,4
30 copolymer,3,3,2,3,4,4
6 copolymer,3,3,2,3,4,4
4 copolymer,3,3,2,3,4,4
50 copolymer,3,3,2,3,4,4
57 copolymer,3,3,2,3,4,4
55 copolymer,3,3,2,3,4,4
9 copolymer,3,3,2,3,4,4
pei-10,3,3,2,3,4,4
pei-1000,3,3,2,3,4,4
pei-1400,3,3,2,3,4,4
pei-14m,3,3,2,3,4,4
pei-15,3,3,2,3,4,4
pei-1500,3,3,2,3,4,4
pei-1750,3,3,2,3,4,4
pei-250,3,3,2,3,4,4
pei-2500,3,3,2,3,4,4
pei-275,3,3,2,3,4,4
pei-30,3,3,2,3,4,4
pei-35,3,3,2,3,4,4
pei-45,3,3,2,3,4,4
pei-7,3,3,2,3,4,4
pei-700,3,3,2,3,4,4
pelargonic acid,1,1,1,1,2,2
pentapotassium triphosphate,1,1,1,1,2,2
pentasodium aminotrimethylene phosphonate,3,3,2,3,4,4
pentasodium pentetate,3,3,2,3,4,4
pentasodium triphosphate,2,2,2,2,3,3
pentetic acid,3,3,2,3,4,4
pentylene glycol,2,2,2,2,3,3
perfluorodecalin,3,3,2,3,4,4
perfluoropolymethylisopropyl ether,3,3,2,3,4,4
perfluorotetralin,3,3,2,3,4,4
perilla ocymoides,0,0,0,0,0,0
persea gratissima,0,0,0,0,0,0
petrolatum,3,3,2,3,4,4
petroleum distillates,3,3,2,3,4,4
petroleum hydrocarbon,3,3,2,3,4,4
pg-hydroxyethylcellulose cocodimonium chloride,3,3,2,3,4,4
pg-hydroxyethylcellulose lauryldimonium chloride,3,3,2,3,4,4
pg-hydroxyethylcellulose stearyldimonium chloride,3,3,2,3,4,4
phaseolus,0,0,0,0,0,0
phellodendron amurense,0,0,0,0,0,0
phenethyl acetate,1,1,1,1,2,2
phenethyl alcohol,1,1,1,1,2,2
phenethyl disiloxane,4,4,3,4,4,4
phenol,4,4,3,4,4,4
phenolphthalein,4,4,3,4,4,4
phenoxyethanol,2,2,2,2,3,3
phenoxyethylparaben,4,4,3,4,4,4
phenoxyisopropanol,2,2,2,2,3,3
phenyl benzoate,3,3,2,3,4,4
phenyl dimethicone,4,4,3,4,4,4
phenyl mercuric acetate,4,4,3,4,4,4
phenyl mercuric benzoate,4,4,3,4,4,4
phenyl mercuric borate,4,4,3,4,4,4
phenyl mercuric bromide,4,4,3,4,4,4
phenyl mercuric chloride,4,4,3,4,4,4
phenyl methicone,4,4,3,4,4,4
phenyl salicylate,3,3,2,3,4,4
phenyl trimethicone,4,4,3,4,4,4
phenylalanine,0,0,0,0,0,0
phenylparaben,4,4,3,4,4,4
phenylpropanol,2,2,2,2,3,3
phenylthioglycolic acid,3,3,2,3,4,4
phloroglucinol,4,4,3,4,4,4
phoenix dactylifera,0,0,0,0,0,0
phospholipids,0,0,0,0,0,0
phosphoric acid,2,2,2,2,3,3
trimethylolpropane copolymer,3,3,2,3,4,4
trimethylolpropane copolymer,3,3,2,3,4,4
propylene glycol copolymer,3,3,2,3,4,4
glycidyl decanoate copolymer,3,3,2,3,4,4
glycols copolymer,3,3,2,3,4,4
physalis alkekengi,0,0,0,0,0,0
phytantriol,0,0,0,0,0,0
phytic acid,0,0,0,0,0,0
phytosterols,0,0,0,0,0,0
picea excelsa,0,0,0,0,0,0
picramic acid,3,3,2,3,4,4
pigment blue,3,3,2,3,4,4
pigment green 7,3,3,2,3,4,4
pigment red 112,3,3,2,3,4,4
pigment red 172 aluminum lake,3,3,2,3,4,4
pigment red 4,3,3,2,3,4,4
pigment red 48,3,3,2,3,4,4
pigment red 5,3,3,2,3,4,4
pigment red 57,3,3,2,3,4,4
1,3,3,2,3,4,4
1,3,3,2,3,4,4
1,3,3,2,3,4,4
pigment red 83,3,3,2,3,4,4
1 aluminum lake,3,3,2,3,4,4
pigment violet 19,3,3,2,3,4,4
pigment violet 23,3,3,2,3,4,4
pigment yellow 12,3,3,2,3,4,4
pigment yellow 13,3,3,2,3,4,4
pigment yellow 73,3,3,2,3,4,4
pimenta acris,1,1,1,1,2,2
pimenta officinalis,0,0,0,0,0,0
pimpinella anisum,3,3,2,3,4,4
pinus,0,0,0,0,0,0
pinus pinaster,0,0,0,0,0,0
pinus strobus,0,0,0,0,0,0
pinus sylvestris,0,0,0,0,0,0
piper methysticum,0,0,0,0,0,0
piper nigrum,0,0,0,0,0,0
piroctone olamine,1,1,1,1,2,2
pisces,1,1,1,1,2,2
piscum iecur,0,0,0,0,0,0
pistacia vera,0,0,0,0,0,0
pisum sativum,0,0,0,0,0,0
pix,0,0,0,0,0,0
placental enzymes,4,4,3,4,4,4
placental lipids,4,4,3,4,4,4
placental protein,4,4,3,4,4,4
plankton extract,1,1,1,1,2,2
plantago lanceolata,0,0,0,0,0,0
plantago major,0,0,0,0,0,0
plectranthus barbatus,0,0,0,0,0,0
podophyllum peltatum,0,0,0,0,0,0
pogostemon cablin,0,0,0,0,0,0
polianthes tuberosa,0,0,0,0,0,0
pollen extract,0,0,0,0,0,0
poloxamer 101,3,3,2,3,4,4
poloxamer 105,3,3,2,3,4,4
poloxamer 105 benzoate,3,3,2,3,4,4
poloxamer 108,3,3,2,3,4,4
poloxamer 122,3,3,2,3,4,4
poloxamer 123,3,3,2,3,4,4
poloxamer 124,3,3,2,3,4,4
poloxamer 181,3,3,2,3,4,4
poloxamer 182,3,3,2,3,4,4
poloxamer 183,3,3,2,3,4,4
poloxamer 184,3,3,2,3,4,4
poloxamer 185,3,3,2,3,4,4
poloxamer 188,3,3,2,3,4,4
poloxamer 212,3,3,2,3,4,4
poloxamer 215,3,3,2,3,4,4
poloxamer 217,3,3,2,3,4,4
poloxamer 231,3,3,2,3,4,4
poloxamer 234,3,3,2,3,4,4
poloxamer 235,3,3,2,3,4,4
poloxamer 237,3,3,2,3,4,4
poloxamer 238,3,3,2,3,4,4
poloxamer 282,3,3,2,3,4,4
poloxamer 284,3,3,2,3,4,4
poloxamer 288,3,3,2,3,4,4
poloxamer 331,3,3,2,3,4,4
poloxamer 333,3,3,2,3,4,4
poloxamer 334,3,3,2,3,4,4
poloxamer 335,3,3,2,3,4,4
poloxamer 338,3,3,2,3,4,4
poloxamer 401,3,3,2,3,4,4
poloxamer 402,3,3,2,3,4,4
poloxamer 403,3,3,2,3,4,4
poloxamer 407,3,3,2,3,4,4
poloxamine 1101,3,3,2,3,4,4
poloxamine 1102,3,3,2,3,4,4
poloxamine 1104,3,3,2,3,4,4
poloxamine 1301,3,3,2,3,4,4
poloxamine 1302,3,3,2,3,4,4
poloxamine 1304,3,3,2,3,4,4
poloxamine 1307,3,3,2,3,4,4
poloxamine 1501,3,3,2,3,4,4
poloxamine 1502,3,3,2,3,4,4
poloxamine 1504,3,3,2,3,4,4
poloxamine 1508,3,3,2,3,4,4
poloxamine 304,3,3,2,3,4,4
poloxamine 504,3,3,2,3,4,4
poloxamine 701,3,3,2,3,4,4
poloxamine 702,3,3,2,3,4,4
poloxamine 704,3,3,2,3,4,4
poloxamine 707,3,3,2,3,4,4
poloxamine 904,3,3,2,3,4,4
poloxamine 908,3,3,2,3,4,4
polyacrylamide,3,3,2,3,4,4
polyacrylamidomethyl benzylidene camphor,3,3,2,3,4,4
polyacrylamidomethylpropane sulfonic acid,3,3,2,3,4,4
polyacrylic acid,3,3,2,3,4,4
polyaminopropyl biguanide,3,3,2,3,4,4
polybutene,2,2,2,2,3,3
polybutylene terephthalate,2,2,2,2,3,3
polychlorotrifluoroethylene,3,3,2,3,4,4
polycyclopentadiene,3,3,2,3,4,4
polydecene,2,2,2,2,3,3
polydextrose,2,2,2,2,3,3
polydimethylaminoethyl methacrylate,3,3,2,3,4,4
polyethylene,2,2,2,2,3,3
polyethylene terephthalate,2,2,2,2,3,3
polyethylglutamate,1,1,1,1,2,2
polygala senega,0,0,0,0,0,0
polyglyceryl 10 laurate,1,1,1,1,2,2
polyglyceryl 2 dipolyhydroxistearate,2,2,2,2,3,3
polyglyceryl sorbitol,2,2,2,2,3,3
polyglyceryl-10 decalinoleate,1,1,1,1,2,2
polyglyceryl-10 decaoleate,1,1,1,1,2,2
polyglyceryl-10 decastearate,1,1,1,1,2,2
polyglyceryl-10 diisostearate,2,2,2,2,3,3
polyglyceryl-10 dioleate,1,1,1,1,2,2
polyglyceryl-10 distearate,0,0,0,0,0,0
polyglyceryl-10 heptaoleate,2,2,2,2,3,3
polyglyceryl-10 heptastearate,2,2,2,2,3,3
polyglyceryl-10 isostearate,3,3,2,3,4,4
polyglyceryl-10 laurate,0,0,0,0,0,0
dioleate,0,0,0,0,0,0
polyglyceryl-10 myristate,1,1,1,1,2,2
polyglyceryl-10 oleate,0,0,0,0,0,0
polyglyceryl-10 pentaoleate,1,1,1,1,2,2
polyglyceryl-10 pentastearate,1,1,1,1,2,2
polyglyceryl-10 stearate,1,1,1,1,2,2
polyglyceryl-10 tetraoleate,1,1,1,1,2,2
polyglyceryl-10 trioleate,1,1,1,1,2,2
polyglyceryl-10 tristearate,1,1,1,1,2,2
polyglyceryl-2 caprate,1,1,1,1,2,2
polyglyceryl-2 caprylate,1,1,1,1,2,2
polyglyceryl-2 diisostearate,2,2,2,2,3,3
polyglyceryl-2 dioleate,1,1,1,1,2,2
polyglyceryl-2 distearate,1,1,1,1,2,2
polyglyceryl-2 isopalmitate,2,2,2,2,3,3
polyglyceryl-2 isostearate,3,3,2,3,4,4
polyglyceryl-2 lanolin alcohol ether,3,3,2,3,4,4
polyglyceryl-2 laurate,0,0,0,0,0,0
polyglyceryl-2 oleate,0,0,0,0,0,0
polyglyceryl-2 oleyl ether,2,2,2,2,3,3
polyglyceryl-2 sesquiisostearate,2,2,2,2,3,3
polyglyceryl-2 sesquioleate,1,1,1,1,2,2
polyglyceryl-2 sesquistearate,1,1,1,1,2,2
polyglyceryl-2 sorbitan pentacaprylate,2,2,2,2,3,3
polyglyceryl-2 sorbitan tetracaprylate,2,2,2,2,3,3
polyglyceryl-2 stearate,1,1,1,1,2,2
polyglyceryl-2 tetraisostearate,3,3,2,3,4,4
polyglyceryl-2 tetrastearate,1,1,1,1,2,2
polyglyceryl-2 triisostearate,3,3,2,3,4,4
polyglyceryl-2-peg-4 stearate,2,2,2,2,3,3
polyglyceryl-3 beeswax,1,1,1,1,2,2
polyglyceryl-3 caprate,1,1,1,1,2,2
polyglyceryl-3 cetyl ether,2,2,2,2,3,3
polyglyceryl-3 decyltetradecanol,2,2,2,2,3,3
polyglyceryl-3 dicaprate,1,1,1,1,2,2
polyglyceryl-3 diisostearate,2,2,2,2,3,3
polyglyceryl-3 dioleate,1,1,1,1,2,2
polyglyceryl-3 distearate,1,1,1,1,2,2
polyglyceryl-3 hydroxylauryl ether,3,3,2,3,4,4
polyglyceryl-3 isostearate,3,3,2,3,4,4
polyglyceryl-3 laurate,0,0,0,0,0,0
polyglyceryl-3 methylglucose distearate,2,2,2,2,3,3
polyglyceryl-3 myristate,1,1,1,1,2,2
polyglyceryl-3 oleate,0,0,0,0,0,0
polyglyceryl-3 ricinoleate,1,1,1,1,2,2
polyglyceryl-3 stearate,1,1,1,1,2,2
polyglyceryl-3 stearate se,3,3,2,3,4,4
polyglyceryl-4 caprate,1,1,1,1,2,2
polyglyceryl-4 cocoate,0,0,0,0,0,0
polyglyceryl-4 isostearate,3,3,2,3,4,4
polyglyceryl-4 laurate,0,0,0,0,0,0
polyglyceryl-4 lauryl ether,2,2,2,2,3,3
polyglyceryl-4 oleate,0,0,0,0,0,0
polyglyceryl-4 oleyl ether,2,2,2,2,3,3
polyglyceryl-4 stearate,1,1,1,1,2,2
polyglyceryl-4-peg-2 cocamide,4,4,3,4,4,4
polyglyceryl-5 isostearate,3,3,2,3,4,4
polyglyceryl-5 laurate,0,0,0,0,0,0
polyglyceryl-5 oleate,0,0,0,0,0,0
polyglyceryl-6 dioleate,1,1,1,1,2,2
polyglyceryl-6 distearate,1,1,1,1,2,2
polyglyceryl-6 hexaoleate,2,2,2,2,3,3
polyglyceryl-6 isostearate,3,3,2,3,4,4
polyglyceryl-6 laurate,0,0,0,0,0,0
polyglyceryl-6 oleate,0,0,0,0,0,0
polyglyceryl-6 pentaoleate,1,1,1,1,2,2
polyglyceryl-6 pentastearate,1,1,1,1,2,2
polyglyceryl-6 ricinoleate,1,1,1,1,2,2
polyglyceryl-6 tristearate,1,1,1,1,2,2
polyglyceryl-8 oleate,0,0,0,0,0,0
polyglyceryl-8 stearate,1,1,1,1,2,2
polyglycerylmethacrylate,3,3,2,3,4,4
polygonatum officinale,0,0,0,0,0,0
polygonum aviculare,0,0,0,0,0,0
polygonum bistorta,0,0,0,0,0,0
polygonum fagopyrum,0,0,0,0,0,0
polygonum multiflorum,0,0,0,0,0,0
polyhydroxystearic acid,1,1,1,1,2,2
polyisobutene,3,3,2,3,4,4
polyisoprene,3,3,2,3,4,4
polymethacrylamidopropyltrimonium chloride,3,3,2,3,4,4
polymethacrylic acid,3,3,2,3,4,4
polymethoxy bicyclic oxazolidine,3,3,2,3,4,4
polymethyl acrylate,3,3,2,3,4,4
polypropylene,2,2,2,2,3,3
polyquaternium,3,3,2,3,4,4
polyquaternium-1,3,3,2,3,4,4
polyquaternium-10,3,3,2,3,4,4
polyquaternium-11,3,3,2,3,4,4
polyquaternium-12,3,3,2,3,4,4
polyquaternium-13,3,3,2,3,4,4
polyquaternium-14,3,3,2,3,4,4
polyquaternium-15,3,3,2,3,4,4
polyquaternium-16,3,3,2,3,4,4
polyquaternium-17,3,3,2,3,4,4
polyquaternium-18,3,3,2,3,4,4
polyquaternium-19,3,3,2,3,4,4
polyquaternium-20,3,3,2,3,4,4
polyquaternium-22,3,3,2,3,4,4
polyquaternium-24,3,3,2,3,4,4
polyquaternium-27,3,3,2,3,4,4
polyquaternium-28,3,3,2,3,4,4
polyquaternium-29,3,3,2,3,4,4
polyquaternium-30,3,3,2,3,4,4
polyquaternium-31,3,3,2,3,4,4
polyquaternium-32,3,3,2,3,4,4
polyquaternium-33,3,3,2,3,4,4
polyquaternium-34,3,3,2,3,4,4
polyquaternium-35,3,3,2,3,4,4
polyquaternium-36,3,3,2,3,4,4
polyquaternium-37,3,3,2,3,4,4
polyquaternium-39,3,3,2,3,4,4
polyquaternium-4,3,3,2,3,4,4
polyquaternium-42,3,3,2,3,4,4
polyquaternium-5,3,3,2,3,4,4
polyquaternium-6,3,3,2,3,4,4
polyquaternium-7,3,3,2,3,4,4
polyquaternium-8,3,3,2,3,4,4
polyquaternium-9,3,3,2,3,4,4
polysilicone-1,3,3,2,3,4,4
